Voltage = 3.3, Current = 14.4, Pinhole = 15um 
29, 0.7999999999999997, -2.5999999999999983, -5, 0.59515, -2.6, -5.0, -0.009392
29, 0.8999999999999997, -2.5999999999999983, -5, 0.59515, -2.59995, -5.0, -0.009329
29, 0.9999999999999997, -2.5999999999999983, -5, 1.00455, -2.5999, -5.00005, -0.009376
29, 1.0999999999999996, -2.5999999999999983, -5, 1.09945, -2.5998500000000004, -4.999950000000001, -0.009334
29, 1.1999999999999997, -2.5999999999999983, -5, 1.19965, -2.5998, -5.0, -0.009397
29, 1.2999999999999998, -2.5999999999999983, -5, 1.30095, -2.6, -5.0, -0.009334
29, 1.4, -2.5999999999999983, -5, 1.30075, -2.6, -5.0, -0.009402
29, 1.5, -2.5999999999999983, -5, 1.3007, -2.6, -5.0, -0.009319
29, 1.6, -2.5999999999999983, -5, 1.3007, -2.6, -5.0, -0.009387
29, 1.7000000000000002, -2.5999999999999983, -5, 1.3007, -2.6, -5.0, -0.009355
29, 1.8000000000000003, -2.5999999999999983, -5, 1.3007, -2.6, -5.0, -0.009371
29, 1.9000000000000004, -2.5999999999999983, -5, 1.3007, -2.6, -5.0, -0.009381
29, 2.0000000000000004, -2.5999999999999983, -5, 1.30075, -2.6, -5.0, -0.009334
29, 2.1000000000000005, -2.5999999999999983, -5, 1.30075, -2.6, -4.999950000000001, -0.009392
29, 2.2000000000000006, -2.5999999999999983, -5, 1.30075, -2.6, -4.999950000000001, -0.009324
29, 2.3000000000000007, -2.5999999999999983, -5, 1.3007, -2.6, -4.999950000000001, -0.009392
29, 2.400000000000001, -2.5999999999999983, -5, 1.30075, -2.6, -4.999950000000001, -0.009387
29, 2.500000000000001, -2.5999999999999983, -5, 1.30075, -2.6, -4.9999, -0.009345
29, 2.600000000000001, -2.5999999999999983, -5, 1.3007, -2.6, -4.999950000000001, -0.009402
29, 2.700000000000001, -2.5999999999999983, -5, 1.3007, -2.6, -5.0, -0.00936
29, 2.800000000000001, -2.5999999999999983, -5, 1.30075, -2.6, -4.999950000000001, -0.009387
29, 2.9000000000000012, -2.5999999999999983, -5, 1.3007, -2.6, -4.999950000000001, -0.009303
29, 3.0000000000000013, -2.5999999999999983, -5, 1.3007, -2.6, -4.999950000000001, -0.009371
29, 3.0000000000000013, -2.6999999999999984, -5, 3.0013, -2.6981, -4.999950000000001, -0.009397
29, 3.0000000000000013, -2.7999999999999985, -5, 3.0008000000000004, -2.8052, -5.0, -0.009329
29, 3.0000000000000013, -2.8999999999999986, -5, 3.00025, -2.89955, -5.0, -0.009371
29, 3.0000000000000013, -2.9999999999999987, -5, 3.0003500000000005, -2.9974000000000003, -5.0, -0.009366
29, 3.0000000000000013, -3.0999999999999988, -5, 3.0002000000000004, -3.10215, -5.0, -0.009319
29, 3.0000000000000013, -3.199999999999999, -5, 2.9996000000000005, -3.201, -5.0, -0.009387
29, 3.0000000000000013, -3.299999999999999, -5, 3.0002000000000004, -3.2964, -4.999950000000001, -0.009324
29, 3.0000000000000013, -3.399999999999999, -5, 3.0003500000000005, -3.4019500000000003, -5.0, -0.009402
29, 3.0000000000000013, -3.499999999999999, -5, 2.9999000000000002, -3.5027000000000004, -5.0, -0.009355
29, 3.0000000000000013, -3.599999999999999, -5, 3.0002000000000004, -3.5945500000000004, -5.0, -0.009366
29, 3.0000000000000013, -3.6999999999999993, -5, 3.00025, -3.7034000000000002, -5.0, -0.009376
29, 3.0000000000000013, -3.7999999999999994, -5, 3.0003, -3.80275, -5.0, -0.009334
29, 3.0000000000000013, -3.8999999999999995, -5, 3.0, -3.89345, -5.0, -0.009387
29, 3.0000000000000013, -3.9999999999999996, -5, 2.99975, -4.00525, -5.0, -0.009329
29, 3.0000000000000013, -4.1, -5, 3.0003, -4.1006, -5.00005, -0.009376
29, 3.0000000000000013, -4.199999999999999, -5, 2.9998, -4.1004499999999995, -4.999950000000001, -0.009345
29, 3.0000000000000013, -4.299999999999999, -5, 3.00025, -4.2991, -5.0, -0.009397
29, 3.0000000000000013, -4.399999999999999, -5, 3.0006000000000004, -4.4002, -4.999950000000001, -0.009366
29, 3.0000000000000013, -4.499999999999998, -5, 3.0005, -4.495550000000001, -5.0, -0.009381
29, 3.0000000000000013, -4.599999999999998, -5, 3.00025, -4.60225, -5.0, -0.009376
29, 3.0000000000000013, -4.6999999999999975, -5, 3.00025, -4.7019, -5.0, -0.009324
29, 3.0000000000000013, -4.799999999999997, -5, 2.9998, -4.70175, -5.0, -0.009387
29, 3.0000000000000013, -4.899999999999997, -5, 2.99965, -4.897150000000001, -5.0, -0.009329
29, 3.0000000000000013, -4.9999999999999964, -5, 3.0004500000000003, -5.00455, -5.00005, -0.009407
29, 3.0000000000000013, -5.099999999999996, -5, 3.00015, -5.09175, -5.00005, -0.009324
29, 3.0000000000000013, -5.199999999999996, -5, 3.0001, -5.2049, -5.00005, -0.009397
29, 3.0000000000000013, -5.299999999999995, -5, 3.0, -5.3031500000000005, -5.00005, -0.009314
29, 3.0000000000000013, -5.399999999999995, -5, 3.0004, -5.392150000000001, -5.0, -0.009392
29, 3.0000000000000013, -5.499999999999995, -5, 3.00015, -5.50525, -5.0, -0.009329
30, 2.9000000000000012, -5.499999999999995, -5, 2.90015, -5.499950000000001, -4.999950000000001, -0.009376
30, 2.800000000000001, -5.499999999999995, -5, 2.79645, -5.49985, -4.9999, -0.009392
30, 2.700000000000001, -5.499999999999995, -5, 2.7023, -5.49975, -4.99985, -0.009345
30, 2.600000000000001, -5.499999999999995, -5, 2.5998500000000004, -5.49975, -4.99985, -0.009387
30, 2.500000000000001, -5.499999999999995, -5, 2.49905, -5.49955, -4.9999, -0.009329
30, 2.400000000000001, -5.499999999999995, -5, 2.40045, -5.499350000000001, -5.0, -0.009392
30, 2.3000000000000007, -5.499999999999995, -5, 2.3007000000000004, -5.50005, -5.0, -0.009314
30, 2.2000000000000006, -5.499999999999995, -5, 2.2002, -5.50025, -4.999950000000001, -0.009402
30, 2.1000000000000005, -5.499999999999995, -5, 2.0970500000000003, -5.5003, -5.00005, -0.009392
30, 2.0000000000000004, -5.499999999999995, -5, 2.0025500000000003, -5.5001500000000005, -5.0001500000000005, -0.009324
30, 1.9000000000000004, -5.499999999999995, -5, 1.8994000000000002, -5.50005, -5.000100000000001, -0.009402
30, 1.8000000000000003, -5.499999999999995, -5, 1.7985, -5.49985, -5.000100000000001, -0.009324
30, 1.7000000000000002, -5.499999999999995, -5, 1.7025, -5.4998000000000005, -5.00005, -0.009387
30, 1.6, -5.499999999999995, -5, 1.5981500000000002, -5.4998000000000005, -4.9999, -0.009402
30, 1.5, -5.499999999999995, -5, 1.4982, -5.4998000000000005, -4.99985, -0.009319
30, 1.4, -5.499999999999995, -5, 1.40325, -5.4999, -4.99985, -0.009402
30, 1.2999999999999998, -5.499999999999995, -5, 1.2986000000000002, -5.5, -4.99985, -0.00934
30, 1.1999999999999997, -5.499999999999995, -5, 1.2984, -5.5, -4.99985, -0.009381
30, 1.0999999999999996, -5.499999999999995, -5, 1.2985, -5.5, -4.9999, -0.009324
30, 0.9999999999999997, -5.499999999999995, -5, 1.2985, -5.50005, -4.9999, -0.009376
30, 0.8999999999999997, -5.499999999999995, -5, 0.89685, -5.5001500000000005, -4.9999, -0.009329
30, 0.7999999999999997, -5.499999999999995, -5, 0.8022, -5.50025, -5.00005, -0.009387
30, 0.6999999999999997, -5.499999999999995, -5, 0.70175, -5.50005, -5.000100000000001, -0.009345
30, 0.5999999999999998, -5.499999999999995, -5, 0.5943, -5.5, -5.00005, -0.009381
30, 0.4999999999999998, -5.499999999999995, -5, 0.5941000000000001, -5.5, -5.00005, -0.009329
30, 0.3999999999999998, -5.499999999999995, -5, 0.59415, -5.50005, -5.00005, -0.009392
30, 0.2999999999999998, -5.499999999999995, -5, 0.30060000000000003, -5.5, -4.999950000000001, -0.009381
30, 0.19999999999999982, -5.499999999999995, -5, 0.20395000000000002, -5.49985, -5.00005, -0.00935
30, 0.09999999999999981, -5.499999999999995, -5, 0.0989, -5.4998000000000005, -5.00005, -0.009345
30, -1.942890293094024e-16, -5.499999999999995, -5, -0.0025, -5.4998000000000005, -5.0, -0.009387
30, -1.942890293094024e-16, -5.399999999999995, -5, -0.00185, -5.39375, -4.99985, -0.009334
30, -1.942890293094024e-16, -5.299999999999995, -5, -0.0002, -5.310200000000001, -4.99985, -0.009402
30, -1.942890293094024e-16, -5.199999999999996, -5, -0.00030000000000000003, -5.199200000000001, -4.99985, -0.00934
30, -1.942890293094024e-16, -5.099999999999996, -5, -5e-05, -5.0924000000000005, -4.9999, -0.009397
30, -1.942890293094024e-16, -4.9999999999999964, -5, -0.0001, -5.007650000000001, -5.0, -0.009345
30, -1.942890293094024e-16, -4.899999999999997, -5, -5e-05, -4.89895, -5.0, -0.009381
30, -1.942890293094024e-16, -4.799999999999997, -5, 5e-05, -4.79425, -5.00005, -0.009392
30, -1.942890293094024e-16, -4.6999999999999975, -5, -0.0002, -4.7071000000000005, -5.000100000000001, -0.00934
30, -1.942890293094024e-16, -4.599999999999998, -5, -0.0001, -4.5986, -5.000100000000001, -0.009402
30, -1.942890293094024e-16, -4.499999999999998, -5, -5e-05, -4.494650000000001, -5.000100000000001, -0.009324
30, -1.942890293094024e-16, -4.399999999999999, -5, -0.00030000000000000003, -4.4049499999999995, -5.00005, -0.009371
30, -1.942890293094024e-16, -4.299999999999999, -5, -0.0004, -4.302449999999999, -5.000100000000001, -0.00935
30, -1.942890293094024e-16, -4.199999999999999, -5, -5e-05, -4.19325, -5.000100000000001, -0.00936
30, -1.942890293094024e-16, -4.1, -5, 0.00025, -4.19325, -5.000100000000001, -0.009413
30, -1.942890293094024e-16, -3.9999999999999996, -5, 0.0001, -4.0075, -5.00005, -0.009334
30, -1.942890293094024e-16, -3.8999999999999995, -5, -0.00025, -3.8919, -5.0, -0.009376
30, -1.942890293094024e-16, -3.7999999999999994, -5, -0.0002, -3.80615, -5.00005, -0.009329
30, -1.942890293094024e-16, -3.6999999999999993, -5, -0.0005, -3.7006000000000006, -4.999950000000001, -0.009381
30, -1.942890293094024e-16, -3.599999999999999, -5, -5e-05, -3.5948, -4.9999, -0.009324
30, -1.942890293094024e-16, -3.499999999999999, -5, -0.0, -3.5046500000000003, -4.9999, -0.009387
30, -1.942890293094024e-16, -3.399999999999999, -5, 0.0002, -3.5048000000000004, -4.9999, -0.009387
30, -1.942890293094024e-16, -3.299999999999999, -5, 0.00030000000000000003, -3.2956000000000003, -4.9999, -0.00936
30, -1.942890293094024e-16, -3.199999999999999, -5, -0.00035000000000000005, -3.2031000000000005, -4.999950000000001, -0.009402
30, -1.942890293094024e-16, -3.0999999999999988, -5, -0.00035000000000000005, -3.1002, -5.0, -0.009329
30, -1.942890293094024e-16, -2.9999999999999987, -5, -0.0002, -2.9982, -5.0, -0.009376
30, -1.942890293094024e-16, -2.8999999999999986, -5, -0.00015000000000000001, -2.9, -5.0, -0.009345
30, -1.942890293094024e-16, -2.7999999999999985, -5, -0.0, -2.80155, -5.0, -0.009334
30, -1.942890293094024e-16, -2.6999999999999984, -5, 5e-05, -2.6976000000000004, -5.0, -0.009402
30, -1.942890293094024e-16, -2.5999999999999983, -5, 0.00035000000000000005, -2.6977, -5.00005, -0.009345
30, -1.942890293094024e-16, -2.4999999999999982, -5, 0.00030000000000000003, -2.5032, -5.000100000000001, -0.009387
