Voltage = 3.3, Current = 14.4, Pinhole = 15um 
30, 1.46, -4.149999999999997, -5, 1.55895, -4.15, -4.9999, -0.009345
30, 1.45, -4.149999999999997, -5, 1.55895, -4.15, -4.9999, -0.009366
30, 1.44, -4.149999999999997, -5, 1.55895, -4.15, -4.9999, -0.009387
30, 1.43, -4.149999999999997, -5, 1.5589000000000002, -4.15, -4.9999, -0.009345
30, 1.42, -4.149999999999997, -5, 1.5589000000000002, -4.15, -4.9999, -0.009397
30, 1.41, -4.149999999999997, -5, 1.5589000000000002, -4.15, -4.9999, -0.00934
30, 1.4, -4.149999999999997, -5, 1.55895, -4.15, -4.9999, -0.009381
30, 1.39, -4.149999999999997, -5, 1.55895, -4.15, -4.9999, -0.009329
30, 1.38, -4.149999999999997, -5, 1.55895, -4.15, -4.9999, -0.009381
30, 1.3699999999999999, -4.149999999999997, -5, 1.55895, -4.15, -4.9999, -0.009381
30, 1.3599999999999999, -4.149999999999997, -5, 1.5589000000000002, -4.15, -4.9999, -0.00935
30, 1.3499999999999999, -4.149999999999997, -5, 1.55895, -4.15, -4.9999, -0.009392
30, 1.3499999999999999, -4.139999999999997, -5, 1.3538500000000002, -4.1401, -4.99985, -0.009334
30, 1.3499999999999999, -4.129999999999997, -5, 1.35025, -4.1297, -4.99985, -0.009402
30, 1.3499999999999999, -4.119999999999997, -5, 1.3495500000000002, -4.12035, -4.999950000000001, -0.009397
30, 1.3499999999999999, -4.109999999999998, -5, 1.3495500000000002, -4.10965, -5.0, -0.009334
30, 1.3499999999999999, -4.099999999999998, -5, 1.3494000000000002, -4.10055, -5.0, -0.009392
30, 1.3499999999999999, -4.089999999999998, -5, 1.3506500000000001, -4.09095, -5.0, -0.009392
30, 1.3499999999999999, -4.079999999999998, -5, 1.3504500000000002, -4.0802000000000005, -5.00005, -0.00934
30, 1.3499999999999999, -4.0699999999999985, -5, 1.35095, -4.06995, -5.000100000000001, -0.00934
30, 1.3499999999999999, -4.059999999999999, -5, 1.3495500000000002, -4.06085, -5.00005, -0.009397
30, 1.3499999999999999, -4.049999999999999, -5, 1.3488000000000002, -4.04995, -5.00005, -0.009407
30, 1.3499999999999999, -4.039999999999999, -5, 1.3495500000000002, -4.03955, -5.00005, -0.009329
30, 1.3499999999999999, -4.029999999999999, -5, 1.34965, -4.0301, -5.00005, -0.009381
30, 1.3499999999999999, -4.02, -5, 1.3497000000000001, -4.02, -5.0, -0.009381
30, 1.3499999999999999, -4.01, -5, 1.35095, -4.01, -5.0, -0.00934
30, 1.3499999999999999, -4.0, -5, 1.3504, -4.00035, -5.0, -0.009314
30, 1.3499999999999999, -3.99, -5, 1.3496000000000001, -3.9893500000000004, -4.9999, -0.009392
30, 1.3499999999999999, -3.9800000000000004, -5, 1.3496000000000001, -3.9795, -4.9999, -0.00934
30, 1.3499999999999999, -3.9700000000000006, -5, 1.3495500000000002, -3.9698500000000005, -4.99985, -0.009402
30, 1.3499999999999999, -3.960000000000001, -5, 1.34965, -3.9583500000000003, -4.99985, -0.00934
30, 1.3499999999999999, -3.950000000000001, -5, 1.3505, -3.9492000000000003, -4.9999, -0.009402
30, 1.3499999999999999, -3.9400000000000013, -5, 1.3505500000000001, -3.93855, -4.999950000000001, -0.00935
30, 1.3499999999999999, -3.9300000000000015, -5, 1.35, -3.92855, -4.999950000000001, -0.009387
30, 1.3499999999999999, -3.9200000000000017, -5, 1.3500500000000002, -3.92855, -5.0, -0.00936
30, 1.3499999999999999, -3.910000000000002, -5, 1.3493000000000002, -3.9089500000000004, -4.999950000000001, -0.009392
30, 1.3499999999999999, -3.900000000000002, -5, 1.3498500000000002, -3.9, -5.00005, -0.009334
30, 1.3499999999999999, -3.8900000000000023, -5, 1.3495500000000002, -3.8892, -5.00005, -0.009397
30, 1.3499999999999999, -3.8800000000000026, -5, 1.3501500000000002, -3.87975, -5.000100000000001, -0.009324
30, 1.3499999999999999, -3.8700000000000028, -5, 1.3506500000000001, -3.8712000000000004, -5.000100000000001, -0.009319
30, 1.3499999999999999, -3.860000000000003, -5, 1.3495500000000002, -3.8613000000000004, -5.00005, -0.009402
30, 1.3499999999999999, -3.850000000000003, -5, 1.3493000000000002, -3.8499, -5.000100000000001, -0.009381
