Voltage = 3.7, Current = 19.3, Pinhole = 10um, Objective = 50x, NA = 0.55 
18, 6.495, -1.523, 1.532, 6.495, -1.52285, 1.532, -0.008458
18, 6.495, -1.525, 1.532, 6.494950000000001, -1.5254, 1.532, -0.008526
18, 6.495, -1.527, 1.532, 6.494950000000001, -1.5276, 1.532, -0.007869
18, 6.495, -1.529, 1.532, 6.495100000000001, -1.52855, 1.532, -0.007749
18, 6.495, -1.531, 1.532, 6.4949, -1.5313500000000002, 1.532, -0.006847
18, 6.495, -1.533, 1.532, 6.495100000000001, -1.53325, 1.5320500000000001, -0.006216
18, 6.495, -1.535, 1.532, 6.495150000000001, -1.5349000000000002, 1.5318000000000003, -0.005533
18, 6.495, -1.537, 1.532, 6.495100000000001, -1.5378500000000002, 1.5317, -0.005721
18, 6.495, -1.539, 1.532, 6.4949, -1.53865, 1.5317, -0.005679
18, 6.495, -1.541, 1.532, 6.494950000000001, -1.5416500000000002, 1.5318000000000003, -0.006524
18, 6.495, -1.543, 1.532, 6.495, -1.54315, 1.5319500000000001, -0.00705
18, 6.495, -1.543, 1.534, 6.4949, -1.54325, 1.5341000000000002, -0.006857
18, 6.495, -1.543, 1.536, 6.495, -1.54325, 1.5359500000000001, -0.006941
18, 6.495, -1.543, 1.538, 6.494950000000001, -1.5430500000000003, 1.5382, -0.006972
18, 6.495, -1.543, 1.54, 6.495, -1.54295, 1.5404, -0.006951
18, 6.495, -1.543, 1.542, 6.495, -1.5429000000000002, 1.5421, -0.006795
18, 6.495, -1.543, 1.544, 6.495, -1.54285, 1.544, -0.006743
18, 6.495, -1.543, 1.546, 6.494950000000001, -1.54295, 1.5461, -0.006795
18, 6.495, -1.543, 1.548, 6.495, -1.5431000000000001, 1.5485, -0.006586
18, 6.495, -1.543, 1.55, 6.495, -1.54315, 1.55, -0.006649
18, 6.495, -1.543, 1.552, 6.495, -1.54315, 1.5523500000000001, -0.006837
18, 6.495, -1.543, 1.554, 6.495, -1.5430500000000003, 1.5542, -0.00667
18, 6.495, -1.543, 1.556, 6.495, -1.54295, 1.5561500000000001, -0.006591
18, 6.495, -1.543, 1.558, 6.495, -1.54285, 1.5582, -0.006607
18, 6.495, -1.543, 1.56, 6.495, -1.54285, 1.56025, -0.006487
18, 6.495, -1.543, 1.562, 6.495, -1.5430500000000003, 1.5624, -0.006404
18, 6.495, -1.543, 1.564, 6.495, -1.54315, 1.56425, -0.006602
18, 6.495, -1.543, 1.566, 6.495, -1.54315, 1.5660500000000002, -0.006727
18, 6.495, -1.543, 1.568, 6.49505, -1.5430500000000003, 1.5681, -0.006591
19, 6.495, -1.541, 1.568, 6.49505, -1.5407, 1.56825, -0.005788
19, 6.495, -1.539, 1.568, 6.495, -1.539, 1.5683000000000002, -0.005329
19, 6.495, -1.537, 1.568, 6.49505, -1.5371000000000001, 1.5683000000000002, -0.005444
19, 6.495, -1.535, 1.568, 6.49505, -1.5353500000000002, 1.56825, -0.005924
19, 6.495, -1.533, 1.568, 6.495100000000001, -1.53245, 1.5680500000000002, -0.006883
19, 6.495, -1.531, 1.568, 6.494950000000001, -1.53085, 1.5679, -0.007786
19, 6.495, -1.529, 1.568, 6.495, -1.5292000000000001, 1.5678500000000002, -0.008432
19, 6.495, -1.527, 1.568, 6.494950000000001, -1.5265, 1.5678500000000002, -0.008891
19, 6.495, -1.525, 1.568, 6.49505, -1.52465, 1.5678500000000002, -0.008823
19, 6.495, -1.523, 1.568, 6.494950000000001, -1.5230500000000002, 1.5679, -0.007655
19, 6.495, -1.521, 1.568, 6.495, -1.5211000000000001, 1.56795, -0.006894
19, 6.495, -1.519, 1.568, 6.49505, -1.5187, 1.568, -0.006252
19, 6.495, -1.517, 1.568, 6.49505, -1.5166000000000002, 1.568, -0.005163
19, 6.495, -1.515, 1.568, 6.49505, -1.5154, 1.568, -0.004672
19, 6.495, -1.513, 1.568, 6.49505, -1.51235, 1.5680500000000002, -0.004469
19, 6.495, -1.511, 1.568, 6.4949, -1.5107000000000002, 1.5680500000000002, -0.004328
19, 6.495, -1.509, 1.568, 6.494950000000001, -1.5090500000000002, 1.5680500000000002, -0.004328
19, 6.495, -1.507, 1.568, 6.495, -1.5066000000000002, 1.5680500000000002, -0.004365
19, 6.495, -1.505, 1.568, 6.495, -1.50435, 1.5681, -0.004406
19, 6.495, -1.505, 1.566, 6.495, -1.50425, 1.56665, -0.004412
19, 6.495, -1.505, 1.564, 6.495, -1.5055500000000002, 1.5638, -0.004365
19, 6.495, -1.505, 1.562, 6.495, -1.50545, 1.5618500000000002, -0.004349
19, 6.495, -1.505, 1.56, 6.495, -1.50515, 1.5601, -0.004375
19, 6.495, -1.505, 1.558, 6.495, -1.50475, 1.5574000000000001, -0.004375
19, 6.495, -1.505, 1.556, 6.49505, -1.5043000000000002, 1.55575, -0.004354
19, 6.495, -1.505, 1.554, 6.495, -1.5053, 1.554, -0.004323
19, 6.495, -1.505, 1.552, 6.495, -1.5054, 1.55195, -0.004365
19, 6.495, -1.505, 1.55, 6.495, -1.50515, 1.54995, -0.004328
19, 6.495, -1.505, 1.548, 6.495, -1.5049000000000001, 1.5473500000000002, -0.004323
19, 6.495, -1.505, 1.546, 6.495, -1.5046000000000002, 1.5458000000000003, -0.00437
19, 6.495, -1.505, 1.544, 6.495, -1.5048500000000002, 1.5439, -0.00436
19, 6.495, -1.505, 1.542, 6.494950000000001, -1.5051, 1.542, -0.004318
19, 6.495, -1.505, 1.54, 6.4949, -1.5052, 1.5398000000000003, -0.004313
19, 6.495, -1.505, 1.538, 6.494950000000001, -1.5052, 1.5375, -0.00436
19, 6.495, -1.505, 1.536, 6.494950000000001, -1.5051, 1.536, -0.004323
19, 6.495, -1.505, 1.534, 6.495, -1.5049000000000001, 1.53345, -0.004318
19, 6.495, -1.505, 1.532, 6.494950000000001, -1.5048000000000001, 1.5319, -0.004349
19, 6.495, -1.505, 1.53, 6.494950000000001, -1.5048000000000001, 1.5299500000000001, -0.004354
20, 6.495, -1.507, 1.53, 6.495, -1.5068500000000002, 1.5297, -0.004266
20, 6.495, -1.509, 1.53, 6.49505, -1.50845, 1.5296, -0.00426
20, 6.495, -1.511, 1.53, 6.495100000000001, -1.51145, 1.5296500000000002, -0.004563
20, 6.495, -1.513, 1.53, 6.495100000000001, -1.51315, 1.5298500000000002, -0.004917
20, 6.495, -1.515, 1.53, 6.495150000000001, -1.51475, 1.53, -0.005794
20, 6.495, -1.517, 1.53, 6.495, -1.5176500000000002, 1.53, -0.006336
20, 6.495, -1.519, 1.53, 6.4949, -1.51915, 1.5299500000000001, -0.006936
20, 6.495, -1.521, 1.53, 6.49505, -1.5210500000000002, 1.5301000000000002, -0.007932
20, 6.495, -1.523, 1.53, 6.4949, -1.52275, 1.5302, -0.008318
20, 6.495, -1.525, 1.53, 6.49505, -1.52495, 1.5302, -0.008432
20, 6.495, -1.527, 1.53, 6.4949, -1.5279, 1.5302, -0.007812
20, 6.495, -1.529, 1.53, 6.4949, -1.529, 1.5301500000000001, -0.007874
20, 6.495, -1.531, 1.53, 6.4949, -1.53115, 1.5300500000000001, -0.006889
20, 6.495, -1.533, 1.53, 6.495, -1.5330500000000002, 1.5299, -0.006028
20, 6.495, -1.535, 1.53, 6.495, -1.5347, 1.5298000000000003, -0.005971
20, 6.495, -1.537, 1.53, 6.4949, -1.5378000000000003, 1.52975, -0.005773
20, 6.495, -1.539, 1.53, 6.495, -1.5393000000000001, 1.52975, -0.006232
20, 6.495, -1.541, 1.53, 6.495, -1.5413500000000002, 1.5299, -0.006597
20, 6.495, -1.543, 1.53, 6.495, -1.54295, 1.5300500000000001, -0.007066
20, 6.495, -1.545, 1.53, 6.49505, -1.5450500000000003, 1.5301500000000001, -0.007348
20, 6.495, -1.545, 1.532, 6.495, -1.545, 1.53175, -0.007144
20, 6.495, -1.545, 1.534, 6.495, -1.545, 1.5341000000000002, -0.007269
20, 6.495, -1.545, 1.536, 6.49505, -1.54495, 1.536, -0.007374
20, 6.495, -1.545, 1.538, 6.495, -1.5450500000000003, 1.5383000000000002, -0.007212
20, 6.495, -1.545, 1.54, 6.495, -1.54515, 1.5403000000000002, -0.007316
20, 6.495, -1.545, 1.542, 6.495, -1.5452000000000001, 1.5421, -0.007421
20, 6.495, -1.545, 1.544, 6.495, -1.5452000000000001, 1.544, -0.007483
20, 6.495, -1.545, 1.546, 6.495, -1.54515, 1.5461500000000001, -0.007551
20, 6.495, -1.545, 1.548, 6.495, -1.545, 1.5484, -0.00765
20, 6.495, -1.545, 1.55, 6.494950000000001, -1.545, 1.5502, -0.007316
20, 6.495, -1.545, 1.552, 6.4949, -1.545, 1.5521500000000001, -0.007348
20, 6.495, -1.545, 1.554, 6.4949, -1.545, 1.5542, -0.007567
20, 6.495, -1.545, 1.556, 6.494950000000001, -1.545, 1.5562, -0.007504
20, 6.495, -1.545, 1.558, 6.494950000000001, -1.545, 1.5583000000000002, -0.007342
20, 6.495, -1.545, 1.56, 6.495, -1.545, 1.5602, -0.00728
20, 6.495, -1.545, 1.562, 6.494950000000001, -1.545, 1.5625, -0.00729
20, 6.495, -1.545, 1.564, 6.494950000000001, -1.54495, 1.5642, -0.007217
20, 6.495, -1.545, 1.566, 6.495, -1.5449000000000002, 1.5661, -0.007248
20, 6.495, -1.545, 1.568, 6.495, -1.5449000000000002, 1.5681500000000002, -0.007191
20, 6.495, -1.545, 1.57, 6.495150000000001, -1.5449000000000002, 1.5702, -0.007144
21, 6.495, -1.543, 1.57, 6.49505, -1.5433500000000002, 1.5704500000000001, -0.00643
21, 6.495, -1.541, 1.57, 6.49505, -1.541, 1.5704, -0.00631
21, 6.495, -1.539, 1.57, 6.49505, -1.5389000000000002, 1.57025, -0.005502
21, 6.495, -1.537, 1.57, 6.495, -1.5371000000000001, 1.5701500000000002, -0.005731
21, 6.495, -1.535, 1.57, 6.495, -1.53525, 1.57, -0.006164
21, 6.495, -1.533, 1.57, 6.49505, -1.5324, 1.57, -0.007207
21, 6.495, -1.531, 1.57, 6.4952000000000005, -1.5308000000000002, 1.57, -0.007389
21, 6.495, -1.529, 1.57, 6.495, -1.52915, 1.57, -0.008531
21, 6.495, -1.527, 1.57, 6.495, -1.52645, 1.57, -0.008729
21, 6.495, -1.525, 1.57, 6.495, -1.5249000000000001, 1.57, -0.00851
21, 6.495, -1.523, 1.57, 6.495, -1.52285, 1.57, -0.007952
21, 6.495, -1.521, 1.57, 6.4949, -1.521, 1.57, -0.006956
21, 6.495, -1.519, 1.57, 6.494950000000001, -1.5189000000000001, 1.57, -0.00595
21, 6.495, -1.517, 1.57, 6.495, -1.5165, 1.57, -0.005517
21, 6.495, -1.515, 1.57, 6.494950000000001, -1.51545, 1.57, -0.005131
21, 6.495, -1.513, 1.57, 6.495, -1.51225, 1.57, -0.004453
21, 6.495, -1.511, 1.57, 6.495150000000001, -1.51065, 1.57, -0.00437
21, 6.495, -1.509, 1.57, 6.494950000000001, -1.5090500000000002, 1.57, -0.004313
21, 6.495, -1.507, 1.57, 6.494950000000001, -1.5070500000000002, 1.5700500000000002, -0.004396
21, 6.495, -1.505, 1.57, 6.495, -1.5042, 1.5699, -0.004427
21, 6.495, -1.503, 1.57, 6.495150000000001, -1.50295, 1.5698500000000002, -0.004433
21, 6.495, -1.503, 1.568, 6.49505, -1.5028000000000001, 1.5683000000000002, -0.004412
21, 6.495, -1.503, 1.566, 6.495, -1.5028000000000001, 1.56575, -0.004479
21, 6.495, -1.503, 1.564, 6.49505, -1.5028000000000001, 1.564, -0.004406
21, 6.495, -1.503, 1.562, 6.494950000000001, -1.5030500000000002, 1.5619, -0.004433
21, 6.495, -1.503, 1.56, 6.494950000000001, -1.5034, 1.5599, -0.004422
21, 6.495, -1.503, 1.558, 6.495, -1.50315, 1.55745, -0.004386
21, 6.495, -1.503, 1.556, 6.494950000000001, -1.5029000000000001, 1.5559, -0.004375
21, 6.495, -1.503, 1.554, 6.494950000000001, -1.50275, 1.5539, -0.004412
21, 6.495, -1.503, 1.552, 6.495, -1.50275, 1.55195, -0.004417
21, 6.495, -1.503, 1.55, 6.494950000000001, -1.5029000000000001, 1.54995, -0.004386
21, 6.495, -1.503, 1.548, 6.494950000000001, -1.5033500000000002, 1.5473500000000002, -0.004396
21, 6.495, -1.503, 1.546, 6.495, -1.5033500000000002, 1.5458500000000002, -0.004396
21, 6.495, -1.503, 1.544, 6.495, -1.5028500000000002, 1.5439, -0.00436
21, 6.495, -1.503, 1.542, 6.495, -1.50275, 1.5420500000000001, -0.004396
21, 6.495, -1.503, 1.54, 6.495, -1.5028000000000001, 1.5397, -0.004433
21, 6.495, -1.503, 1.538, 6.495, -1.50295, 1.53745, -0.00436
21, 6.495, -1.503, 1.536, 6.495, -1.5033500000000002, 1.5361500000000001, -0.00436
21, 6.495, -1.503, 1.534, 6.495, -1.5033500000000002, 1.53345, -0.004396
21, 6.495, -1.503, 1.532, 6.49505, -1.5028500000000002, 1.5318000000000003, -0.004365
21, 6.495, -1.503, 1.53, 6.495, -1.50275, 1.53, -0.004406
21, 6.495, -1.503, 1.528, 6.495, -1.5028000000000001, 1.5278500000000002, -0.004464
22, 6.495, -1.505, 1.528, 6.494950000000001, -1.5051, 1.5274, -0.004313
22, 6.495, -1.507, 1.528, 6.49505, -1.5069000000000001, 1.52745, -0.004266
22, 6.495, -1.509, 1.528, 6.494950000000001, -1.50845, 1.5278000000000003, -0.004297
22, 6.495, -1.511, 1.528, 6.4949, -1.5115, 1.5279, -0.004479
22, 6.495, -1.513, 1.528, 6.495100000000001, -1.51325, 1.528, -0.00498
22, 6.495, -1.515, 1.528, 6.49505, -1.51475, 1.528, -0.005679
22, 6.495, -1.517, 1.528, 6.494950000000001, -1.5177, 1.5280500000000001, -0.006518
22, 6.495, -1.519, 1.528, 6.49505, -1.5193500000000002, 1.5281000000000002, -0.007462
22, 6.495, -1.521, 1.528, 6.495, -1.521, 1.5281000000000002, -0.007973
22, 6.495, -1.523, 1.528, 6.495, -1.5227, 1.5281000000000002, -0.008349
22, 6.495, -1.525, 1.528, 6.49505, -1.5257, 1.5281000000000002, -0.00826
22, 6.495, -1.527, 1.528, 6.494950000000001, -1.5270500000000002, 1.5281500000000001, -0.007989
22, 6.495, -1.529, 1.528, 6.4949, -1.52925, 1.5280500000000001, -0.007441
22, 6.495, -1.531, 1.528, 6.495, -1.5311000000000001, 1.5279500000000001, -0.00655
22, 6.495, -1.533, 1.528, 6.495, -1.533, 1.5279, -0.006226
22, 6.495, -1.535, 1.528, 6.495, -1.53495, 1.5279, -0.005929
22, 6.495, -1.537, 1.528, 6.494950000000001, -1.5379, 1.5279, -0.005893
22, 6.495, -1.539, 1.528, 6.495, -1.5393500000000002, 1.5279, -0.006378
22, 6.495, -1.541, 1.528, 6.4949, -1.5413500000000002, 1.5279, -0.006743
22, 6.495, -1.543, 1.528, 6.49505, -1.54295, 1.5279, -0.007061
22, 6.495, -1.545, 1.528, 6.494950000000001, -1.54495, 1.5279, -0.007415
22, 6.495, -1.547, 1.528, 6.495, -1.54745, 1.5279500000000001, -0.007629
22, 6.495, -1.547, 1.53, 6.4949, -1.5476, 1.5301500000000001, -0.007629
22, 6.495, -1.547, 1.532, 6.494950000000001, -1.5469000000000002, 1.5321000000000002, -0.007619
22, 6.495, -1.547, 1.534, 6.494950000000001, -1.54675, 1.534, -0.007494
22, 6.495, -1.547, 1.536, 6.494950000000001, -1.5468000000000002, 1.536, -0.007603
22, 6.495, -1.547, 1.538, 6.495, -1.54695, 1.53835, -0.007551
22, 6.495, -1.547, 1.54, 6.494950000000001, -1.5471000000000001, 1.54025, -0.007608
22, 6.495, -1.547, 1.542, 6.494950000000001, -1.54715, 1.5420500000000001, -0.007765
22, 6.495, -1.547, 1.544, 6.49505, -1.54715, 1.5439500000000002, -0.00778
22, 6.495, -1.547, 1.546, 6.495100000000001, -1.54715, 1.54625, -0.00778
22, 6.495, -1.547, 1.548, 6.495100000000001, -1.547, 1.5484, -0.007885
22, 6.495, -1.547, 1.55, 6.49505, -1.547, 1.5501500000000001, -0.007853
22, 6.495, -1.547, 1.552, 6.49505, -1.5470500000000003, 1.5521500000000001, -0.007879
22, 6.495, -1.547, 1.554, 6.495, -1.54695, 1.5542, -0.007921
22, 6.495, -1.547, 1.556, 6.495, -1.5468000000000002, 1.5562, -0.007833
22, 6.495, -1.547, 1.558, 6.49505, -1.5468000000000002, 1.5583000000000002, -0.007843
22, 6.495, -1.547, 1.56, 6.495, -1.547, 1.5602, -0.007833
22, 6.495, -1.547, 1.562, 6.495, -1.547, 1.5625, -0.007707
22, 6.495, -1.547, 1.564, 6.495, -1.54695, 1.5642, -0.007666
22, 6.495, -1.547, 1.566, 6.495, -1.5471000000000001, 1.5661, -0.007676
22, 6.495, -1.547, 1.568, 6.495, -1.54715, 1.5681500000000002, -0.007671
22, 6.495, -1.547, 1.57, 6.495, -1.5472000000000001, 1.5701500000000002, -0.007739
22, 6.495, -1.547, 1.572, 6.495, -1.5470500000000003, 1.5723000000000003, -0.007707
23, 6.495, -1.545, 1.572, 6.494950000000001, -1.545, 1.5725500000000001, -0.007155
23, 6.495, -1.543, 1.572, 6.494950000000001, -1.54265, 1.5724, -0.006607
23, 6.495, -1.541, 1.572, 6.4949, -1.5410500000000003, 1.5721, -0.006133
23, 6.495, -1.539, 1.572, 6.495, -1.539, 1.572, -0.005679
23, 6.495, -1.537, 1.572, 6.494950000000001, -1.5370500000000002, 1.572, -0.005788
23, 6.495, -1.535, 1.572, 6.49505, -1.5345, 1.572, -0.006498
23, 6.495, -1.533, 1.572, 6.494950000000001, -1.53285, 1.572, -0.007165
23, 6.495, -1.531, 1.572, 6.49505, -1.5310500000000002, 1.572, -0.007921
23, 6.495, -1.529, 1.572, 6.494950000000001, -1.5292000000000001, 1.572, -0.008072
23, 6.495, -1.527, 1.572, 6.495150000000001, -1.5263000000000002, 1.572, -0.008615
23, 6.495, -1.525, 1.572, 6.4952000000000005, -1.52465, 1.572, -0.008568
23, 6.495, -1.523, 1.572, 6.4952000000000005, -1.523, 1.572, -0.00813
23, 6.495, -1.521, 1.572, 6.49505, -1.5210500000000002, 1.572, -0.006956
23, 6.495, -1.519, 1.572, 6.49505, -1.51875, 1.572, -0.005757
23, 6.495, -1.517, 1.572, 6.49505, -1.51665, 1.572, -0.005757
23, 6.495, -1.515, 1.572, 6.494950000000001, -1.5154, 1.572, -0.005006
23, 6.495, -1.513, 1.572, 6.495, -1.5123000000000002, 1.572, -0.004438
23, 6.495, -1.511, 1.572, 6.49505, -1.51065, 1.572, -0.004391
23, 6.495, -1.509, 1.572, 6.4949, -1.5090500000000002, 1.572, -0.004354
23, 6.495, -1.507, 1.572, 6.4949, -1.5070500000000002, 1.572, -0.004365
23, 6.495, -1.505, 1.572, 6.495, -1.50415, 1.572, -0.004438
23, 6.495, -1.503, 1.572, 6.49505, -1.503, 1.572, -0.004474
23, 6.495, -1.501, 1.572, 6.495, -1.5010500000000002, 1.572, -0.004829
23, 6.495, -1.501, 1.57, 6.49505, -1.5008500000000002, 1.5703500000000001, -0.004678
23, 6.495, -1.501, 1.568, 6.495, -1.5008000000000001, 1.56775, -0.004709
23, 6.495, -1.501, 1.566, 6.495, -1.5008000000000001, 1.5659, -0.004568
23, 6.495, -1.501, 1.564, 6.495, -1.5009000000000001, 1.564, -0.004542
23, 6.495, -1.501, 1.562, 6.495, -1.501, 1.5618500000000002, -0.004526
23, 6.495, -1.501, 1.56, 6.495, -1.501, 1.5599, -0.004485
23, 6.495, -1.501, 1.558, 6.495, -1.501, 1.5575500000000002, -0.004511
23, 6.495, -1.501, 1.556, 6.495, -1.5010500000000002, 1.5558, -0.004542
23, 6.495, -1.501, 1.554, 6.495, -1.5011, 1.55395, -0.004459
23, 6.495, -1.501, 1.552, 6.495, -1.5011, 1.552, -0.004459
23, 6.495, -1.501, 1.55, 6.495, -1.5011, 1.5498000000000003, -0.004459
23, 6.495, -1.501, 1.548, 6.495, -1.501, 1.5473000000000001, -0.004412
23, 6.495, -1.501, 1.546, 6.495, -1.501, 1.5458500000000002, -0.004469
23, 6.495, -1.501, 1.544, 6.494950000000001, -1.501, 1.5439, -0.004506
23, 6.495, -1.501, 1.542, 6.494950000000001, -1.50095, 1.5420500000000001, -0.004495
23, 6.495, -1.501, 1.54, 6.4949, -1.5009000000000001, 1.5397, -0.004453
23, 6.495, -1.501, 1.538, 6.494950000000001, -1.50095, 1.53745, -0.004605
23, 6.495, -1.501, 1.536, 6.494950000000001, -1.5009000000000001, 1.5362, -0.004532
23, 6.495, -1.501, 1.534, 6.495, -1.501, 1.5334, -0.004537
23, 6.495, -1.501, 1.532, 6.49505, -1.501, 1.5318000000000003, -0.004511
23, 6.495, -1.501, 1.53, 6.495, -1.501, 1.5299500000000001, -0.004693
23, 6.495, -1.501, 1.528, 6.494950000000001, -1.501, 1.5279, -0.004599
23, 6.495, -1.501, 1.526, 6.495, -1.501, 1.5256500000000002, -0.004568
24, 6.495, -1.503, 1.526, 6.495, -1.50225, 1.5251000000000001, -0.00436
24, 6.495, -1.505, 1.526, 6.494950000000001, -1.50525, 1.52575, -0.004323
24, 6.495, -1.507, 1.526, 6.494950000000001, -1.50745, 1.526, -0.004297
24, 6.495, -1.509, 1.526, 6.495, -1.50835, 1.5259500000000001, -0.004328
24, 6.495, -1.511, 1.526, 6.495100000000001, -1.5114, 1.5260500000000001, -0.004756
24, 6.495, -1.513, 1.526, 6.49505, -1.5133, 1.5261500000000001, -0.005236
24, 6.495, -1.515, 1.526, 6.495, -1.5147, 1.5261500000000001, -0.005382
24, 6.495, -1.517, 1.526, 6.494950000000001, -1.5177, 1.5261500000000001, -0.006508
24, 6.495, -1.519, 1.526, 6.4949, -1.5193, 1.5261000000000002, -0.007415
24, 6.495, -1.521, 1.526, 6.494950000000001, -1.5210500000000002, 1.5260500000000001, -0.007869
24, 6.495, -1.523, 1.526, 6.49505, -1.52265, 1.526, -0.008234
24, 6.495, -1.525, 1.526, 6.495, -1.5258000000000003, 1.5260500000000001, -0.008213
24, 6.495, -1.527, 1.526, 6.495, -1.52695, 1.5259500000000001, -0.007848
24, 6.495, -1.529, 1.526, 6.494950000000001, -1.5292000000000001, 1.5259, -0.007379
24, 6.495, -1.531, 1.526, 6.494950000000001, -1.53115, 1.5258500000000002, -0.006821
24, 6.495, -1.533, 1.526, 6.49505, -1.533, 1.5258500000000002, -0.006378
24, 6.495, -1.535, 1.526, 6.495, -1.535, 1.5258500000000002, -0.006044
24, 6.495, -1.537, 1.526, 6.494950000000001, -1.5378500000000002, 1.5259500000000001, -0.006153
24, 6.495, -1.539, 1.526, 6.49505, -1.5387, 1.526, -0.006284
24, 6.495, -1.541, 1.526, 6.4949, -1.5416, 1.5260500000000001, -0.006774
24, 6.495, -1.543, 1.526, 6.495100000000001, -1.5432000000000001, 1.5260500000000001, -0.006962
24, 6.495, -1.545, 1.526, 6.495, -1.5451000000000001, 1.5260500000000001, -0.007462
24, 6.495, -1.547, 1.526, 6.49505, -1.5473000000000001, 1.5261000000000002, -0.007666
24, 6.495, -1.549, 1.526, 6.495, -1.54945, 1.5261000000000002, -0.008078
24, 6.495, -1.549, 1.528, 6.495, -1.5496, 1.5275500000000002, -0.007864
24, 6.495, -1.549, 1.53, 6.494950000000001, -1.5487, 1.5302, -0.007979
24, 6.495, -1.549, 1.532, 6.495, -1.5487, 1.5320500000000001, -0.007838
24, 6.495, -1.549, 1.534, 6.495, -1.54885, 1.534, -0.007791
24, 6.495, -1.549, 1.536, 6.494950000000001, -1.549, 1.5360500000000001, -0.00778
24, 6.495, -1.549, 1.538, 6.49505, -1.54895, 1.53835, -0.007749
24, 6.495, -1.549, 1.54, 6.495, -1.54925, 1.5402, -0.007775
24, 6.495, -1.549, 1.542, 6.495, -1.5495, 1.5421, -0.00778
24, 6.495, -1.549, 1.544, 6.495, -1.54895, 1.544, -0.007765
24, 6.495, -1.549, 1.546, 6.495, -1.5489000000000002, 1.5462, -0.007838
24, 6.495, -1.549, 1.548, 6.495, -1.5489000000000002, 1.5486000000000002, -0.0079
24, 6.495, -1.549, 1.55, 6.495, -1.54895, 1.54995, -0.007885
24, 6.495, -1.549, 1.552, 6.495, -1.5490500000000003, 1.5523500000000001, -0.007916
24, 6.495, -1.549, 1.554, 6.495, -1.5490500000000003, 1.5542, -0.007963
24, 6.495, -1.549, 1.556, 6.495, -1.5490500000000003, 1.5562, -0.007989
24, 6.495, -1.549, 1.558, 6.494950000000001, -1.5491000000000001, 1.5583000000000002, -0.008025
24, 6.495, -1.549, 1.56, 6.494950000000001, -1.5490500000000003, 1.5601500000000001, -0.008072
24, 6.495, -1.549, 1.562, 6.494950000000001, -1.5490500000000003, 1.5624500000000001, -0.008036
24, 6.495, -1.549, 1.564, 6.495, -1.5489000000000002, 1.5641500000000002, -0.008062
24, 6.495, -1.549, 1.566, 6.495, -1.54885, 1.5660500000000002, -0.008078
24, 6.495, -1.549, 1.568, 6.495, -1.5489000000000002, 1.5681500000000002, -0.008067
24, 6.495, -1.549, 1.57, 6.495, -1.5489000000000002, 1.5701, -0.007994
24, 6.495, -1.549, 1.572, 6.49505, -1.549, 1.5724500000000001, -0.008078
24, 6.495, -1.549, 1.574, 6.49505, -1.549, 1.5740500000000002, -0.008057
25, 6.495, -1.547, 1.574, 6.495100000000001, -1.5474, 1.5743500000000001, -0.007713
25, 6.495, -1.545, 1.574, 6.495, -1.54515, 1.5743500000000001, -0.007259
25, 6.495, -1.543, 1.574, 6.49505, -1.54265, 1.5742, -0.006743
25, 6.495, -1.541, 1.574, 6.495, -1.5410500000000003, 1.57395, -0.006206
25, 6.495, -1.539, 1.574, 6.4949, -1.5390500000000003, 1.5739, -0.005861
25, 6.495, -1.537, 1.574, 6.495, -1.53655, 1.5739, -0.00606
25, 6.495, -1.535, 1.574, 6.494950000000001, -1.5352000000000001, 1.5739, -0.006362
25, 6.495, -1.533, 1.574, 6.494950000000001, -1.53265, 1.5739, -0.006878
25, 6.495, -1.531, 1.574, 6.494950000000001, -1.5309000000000001, 1.5739, -0.007822
25, 6.495, -1.529, 1.574, 6.494950000000001, -1.52915, 1.5739, -0.008328
25, 6.495, -1.527, 1.574, 6.495, -1.5262, 1.57395, -0.008583
25, 6.495, -1.525, 1.574, 6.495, -1.5246000000000002, 1.574, -0.008156
25, 6.495, -1.523, 1.574, 6.495, -1.52295, 1.574, -0.00777
25, 6.495, -1.521, 1.574, 6.495, -1.5211000000000001, 1.5740500000000002, -0.00693
25, 6.495, -1.519, 1.574, 6.495100000000001, -1.5188000000000001, 1.5741500000000002, -0.006075
25, 6.495, -1.517, 1.574, 6.495100000000001, -1.51665, 1.5741500000000002, -0.005319
